RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
406737,30-Minute Seasoned Sweet Potato / Yam Fries (Baked Not Fried),Lunch/Snacks,5.0,11.0,118.1,6.9,1.0,0.0,145.3,13.7,2.3,2.8,1.1,4.0,20,10,30,average,6,0.0,5.0,4.4
224909,The Easiest Chicken Ever,Whole Chicken,5.0,5.0,158.2,11.6,3.3,53.5,49.8,0.0,0.0,0.0,12.6,4.0,360,5,365,average,1,4.0,5.0,4.6
128577,Oatmeal-Date Cookies,Drop Cookies,5.0,23.0,155.7,7.4,1.9,12.4,126.1,21.6,1.1,14.1,1.6,30.0,12,5,17,average,10,4.0,5.0,4.956521739130435
338892,Chocolate Panini,Breakfast,5.0,14.0,329.2,22.6,13.4,15.3,313.1,34.0,6.0,2.4,7.6,4.0,16,10,26,average,2,4.0,5.0,4.857142857142857
472581,Michael Symon's Homemade Pizza Sauce,Sauces,5.0,5.0,94.6,0.8,0.2,0.0,616.2,22.2,6.5,10.4,4.5,1.0,0,5,5,average,6,0.0,5.0,3.75
281784,Hearty Onion Rye Bread (Bread Machine),Yeast Breads,5.0,6.0,167.8,3.9,0.9,30.9,607.3,27.4,2.4,2.4,5.9,12.0,160,20,180,average,10,3.0,5.0,4.714285714285714
7058,Wacky Cake,Dessert,5.0,58.0,236.7,7.9,1.0,0.0,270.5,39.2,0.9,22.3,2.5,9.0,30,10,40,average,7,0.0,5.0,4.55
45377,French Style Hot Chocolate,Beverages,5.0,8.0,337.3,20.2,12.6,73.4,120.0,31.8,0.2,20.3,8.0,5.0,20,10,30,average,9,0.0,5.0,4.25
450681,Sweet Chili Chicken With Asian Vegetable Rice,One Dish Meal,5.0,5.0,384.4,5.0,1.0,75.5,1703.7,49.8,4.6,5.2,31.8,6.0,20,60,80,average,12,5.0,5.0,5.0
12365,Reduced Fat Alfredo Sauce,Sauces,5.0,137.0,91.2,6.0,3.8,17.8,122.3,5.6,0.1,3.2,3.9,4.0,10,0,10,average,6,0.0,5.0,4.626865671641791
26546,"Seared Steak, Pepper & Onion Fajitas (from Fine Cooking)",Meat,5.0,14.0,761.8,49.7,13.2,86.8,1051.7,49.9,10.1,3.8,31.8,2.0,15,15,30,average,16,4.0,5.0,4.928571428571429
151134,New Orleans Caf&eacute; Au Lait,Beverages,5.0,12.0,79.3,4.5,2.8,17.1,62.1,5.7,0.0,0.0,4.1,2.0,0,5,5,average,2,5.0,5.0,5.0
243261,Apple Carrot Finger/Tea Sandwiches,Lunch/Snacks,4.5,10.0,50.4,3.7,1.8,8.7,47.9,3.5,0.5,2.2,1.4,20.0,0,20,20,average,9,3.0,5.0,4.4
75090,Grandmother Johansen's Buttermilk Biscuits,Breads,4.5,7.0,564.1,11.8,3.3,4.9,1728.6,102.5,5.4,31.1,14.6,4.0,35,15,50,average,7,1.0,5.0,4.428571428571429
89310,Pizza Puff Casserole,< 60 Mins,5.0,14.0,383.3,24.7,10.2,194.0,1112.0,21.1,1.4,1.6,18.4,4.0,25,20,45,average,15,4.0,5.0,4.642857142857143
20575,Clam Linguine,European,5.0,12.0,238.4,4.5,1.1,29.2,104.7,31.6,1.4,0.8,16.6,6.0,20,10,30,average,9,0.0,5.0,4.25
51519,"Lemon, Sage and Garlic Roast Chicken",Chicken,5.0,10.0,137.8,7.1,2.0,46.4,236.8,1.1,0.1,0.3,16.4,4.0,35,15,50,average,7,4.0,5.0,4.9
20151,Claude Lenfant's Chicken Marsala,Chicken Breast,5.0,6.0,305.4,4.7,1.0,68.4,133.5,9.0,1.2,3.6,29.0,4.0,50,10,60,average,9,5.0,5.0,5.0
131910,Traditional German Plum Cake (Zwetschgenkuchen),Dessert,5.0,19.0,177.9,4.6,2.4,19.1,45.2,32.3,3.9,13.0,4.6,20.0,85,40,125,average,10,0.0,5.0,4.0
215414,Kittencal's Scalloped Potato and Ground Beef Casserole,Potato,5.0,172.0,521.9,30.4,14.5,103.8,835.1,32.6,3.4,3.1,29.3,8.0,90,20,110,average,14,0.0,5.0,4.479041916167665
69443,Steak With Blue Cheese Sauce,Steak,5.0,13.0,258.8,22.1,14.3,57.9,794.1,1.8,0.0,0.4,12.3,4.0,20,20,40,average,7,5.0,5.0,5.0
125735,Blueberry Cheesecake Bars,Bar Cookie,5.0,24.0,179.9,10.5,5.7,44.0,128.6,19.8,0.5,14.2,2.2,24.0,30,20,50,average,7,1.0,5.0,4.666666666666667
386717,"Honey, Soy and Orange Marinade",Asian,5.0,8.0,439.6,27.5,4.6,0.0,1603.2,47.2,0.9,38.9,4.3,1.0,10,0,10,average,4,5.0,5.0,5.0
121779,Spicy Cilantro Sauce,Egg Free,5.0,6.0,87.8,9.1,0.7,0.0,378.1,1.3,0.1,0.2,0.9,4.0,0,5,5,average,5,4.0,5.0,4.833333333333333
464946,&quot;please Make Those Meatballs!&quot;- Crockpot Meatballs,One Dish Meal,4.5,10.0,104.1,6.4,1.6,0.2,1096.4,9.7,0.1,1.6,2.3,6.0,240,5,245,average,2,1.0,5.0,4.4
201141,Low Sugar Double Chocolate Chip Cookies,Drop Cookies,4.5,5.0,42.6,2.6,1.5,11.1,48.8,4.2,0.1,0.6,0.7,36.0,7,10,17,average,8,2.0,5.0,4.4
113199,Best Ever Easy Sloppy Joes,One Dish Meal,5.0,6.0,124.8,7.2,2.7,31.4,350.4,5.6,0.6,3.7,9.3,10.0,10,10,20,average,5,5.0,5.0,5.0
83524,Frizzled Cabbage,Vegetable,5.0,294.0,130.2,11.6,7.3,30.5,121.8,6.6,2.8,3.6,1.6,2.0,20,5,25,average,2,0.0,5.0,4.6912280701754385
123071,Cinnamon Glazed Strawberries,Dessert,5.0,5.0,87.5,3.2,1.8,7.6,21.7,15.5,2.4,11.7,0.8,4.0,7,5,12,average,6,4.0,5.0,4.8
223829,Brown Squirrel,Beverages,5.0,6.0,110.6,10.9,6.8,37.4,22.7,2.1,0.0,0.1,1.5,1.0,0,5,5,average,2,4.0,5.0,4.833333333333333
31154,Curried Pork with Rice,One Dish Meal,5.0,6.0,187.2,0.7,0.3,2.5,367.4,39.3,2.4,11.3,6.9,4.0,60,25,85,average,10,4.0,5.0,4.666666666666667
305905,Peach Bread Pudding,Dessert,4.5,9.0,226.6,6.7,3.3,86.9,392.1,34.5,1.0,20.6,7.6,6.0,45,5,50,average,8,2.0,5.0,4.333333333333333
316443,Puckerin' Pickle Pops,Frozen Desserts,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,1,1,average,2,0.0,5.0,3.5
454999,Watermelon and Pineapple Salad,Pineapple,5.0,5.0,80.1,0.3,0.0,0.0,3.2,20.6,1.9,14.7,1.2,6.0,0,5,5,average,7,4.0,5.0,4.8
140361,Ma's Egg Foo Yong,Cheese,4.5,6.0,129.5,7.8,1.5,93.0,1297.9,6.4,0.5,1.3,5.2,4.0,15,25,40,average,17,3.0,5.0,4.5
21534,Matzoh Balls,Grains,5.0,6.0,165.3,4.2,1.2,158.6,209.0,23.6,0.8,0.4,7.4,8.0,40,40,80,average,4,4.0,5.0,4.833333333333333
282349,Zucchini Rice Pilaf,Long Grain Rice,5.0,10.0,258.8,7.2,4.0,15.3,113.0,41.9,1.6,2.2,7.1,4.0,20,5,25,average,5,3.0,5.0,4.6
101144,Broccoli and Cheese Twice Baked Potatoes,Lunch/Snacks,5.0,9.0,291.7,15.9,7.4,29.7,406.4,30.2,3.2,2.5,8.4,6.0,60,15,75,average,8,5.0,5.0,5.0
501170,Chicken Lettuce 'Tacos' With a Sweet Chili and Peanut Sauce,< 60 Mins,5.0,6.0,217.3,6.9,1.3,80.0,1337.8,9.3,0.5,6.9,29.0,6.0,8,25,33,average,23,4.0,5.0,4.833333333333333
107235,Pepperoni Chips,Meat,5.0,94.0,138.3,12.3,4.2,29.4,462.8,0.0,0.0,0.0,6.3,8.0,25,5,30,average,1,0.0,5.0,4.417582417582418
38660,"Fast, Easy Chicken in Salsa with Zucchini",Chicken Breast,5.0,6.0,227.3,6.4,1.1,68.4,866.5,12.6,3.5,6.3,31.2,2.0,15,5,20,average,6,4.0,5.0,4.666666666666667
171401,Spanish-Style Fish,Spanish,5.0,5.0,197.2,4.7,0.7,73.3,96.9,6.3,1.0,2.4,31.4,4.0,45,5,50,average,11,4.0,5.0,4.5
82486,Very Moist Banana Nut Bread,Quick Breads,5.0,261.0,226.7,10.9,1.4,23.4,130.5,30.9,1.3,19.4,2.7,24.0,60,5,65,average,9,0.0,5.0,4.318897637795277
85847,Manchurian Shrimp (Garlic Flavored Shrimp),Asian,5.0,23.0,145.9,3.6,0.8,256.1,329.8,1.9,0.3,0.7,25.1,6.0,20,30,50,average,16,0.0,5.0,4.409090909090909
213961,Grilled Brown Sugar Pork Chops or Chicken,Meat,5.0,5.0,504.1,27.1,7.1,137.3,380.4,21.6,0.1,19.8,41.6,6.0,0,360,360,average,10,5.0,5.0,5.0
138637,Deutsche Pilzsuppe (German Mushroom Soup),Vegetable,5.0,7.0,242.1,19.9,12.3,60.0,95.8,11.5,0.7,1.1,6.0,4.0,0,25,25,average,7,0.0,5.0,4.0
251802,Herb Cheese Sauce for Fish,Sauces,5.0,5.0,109.3,9.8,6.0,30.0,142.9,2.6,0.1,0.6,3.0,4.0,0,10,10,average,10,5.0,5.0,5.0
207581,Garlic Green Beans,Beans,5.0,14.0,111.5,7.2,1.0,0.0,555.5,11.1,3.8,5.3,3.1,6.0,10,10,20,average,7,4.0,5.0,4.928571428571429
3288,Chicken Florentine,Chicken Breast,4.0,8.0,434.0,13.7,7.2,132.0,489.5,24.9,3.8,2.3,51.8,4.0,45,15,60,average,7,2.0,5.0,3.625
275363,Hurry up Lasagna,Potluck,4.5,5.0,432.8,16.3,7.3,43.3,948.1,52.9,2.4,13.9,17.9,10.0,60,30,90,average,3,3.0,5.0,4.2
162173,Two Old Queens Soup,Beans,5.0,39.0,257.1,9.0,2.3,15.7,1265.0,34.9,6.9,8.1,11.2,10.0,45,15,60,average,11,4.0,5.0,4.897435897435898
91919,"Gumbo With Shrimp, Crab & Andouille Sausage With Okra",Gumbo,4.5,6.0,690.1,13.3,4.2,223.7,1428.7,93.2,4.8,2.4,46.1,12.0,90,20,110,average,18,3.0,5.0,4.5
37711,Peanut Butter Smoothie,Smoothies,5.0,11.0,516.6,34.2,14.5,71.9,292.0,43.1,2.9,33.5,15.1,1.0,0,5,5,average,4,0.0,5.0,4.545454545454546
144432,Chicken Meatballs With Tortellini in Mushroom Cream Sauce,One Dish Meal,5.0,5.0,734.7,41.7,23.6,252.9,538.6,48.6,2.3,2.4,41.9,4.0,20,30,50,average,13,3.0,5.0,4.6
32456,Turtle Cheesecake,Cheesecake,5.0,5.0,725.5,48.5,22.0,135.2,383.6,65.6,2.8,37.1,10.8,16.0,75,120,195,average,8,5.0,5.0,5.0
97155,Almond Poppy Seed Bread,Quick Breads,5.0,7.0,351.7,14.4,2.5,49.0,316.7,50.8,0.8,28.9,5.1,14.0,60,15,75,good,8,3.0,5.0,4.571428571428571
370748,Arroz Con Calabacin (Rice With Zucchini),Short Grain Rice,5.0,5.0,232.2,9.8,1.5,0.0,253.8,31.0,2.2,2.6,4.8,6.0,45,0,45,average,9,4.0,5.0,4.8
194154,Ww Easy Chicken and Rice,One Dish Meal,4.5,7.0,245.9,7.7,2.1,46.5,239.2,25.2,1.2,0.7,17.7,6.0,60,10,70,average,3,2.0,5.0,4.166666666666667
331056,Ashley's Healthy (Whole Wheat Oatmeal) Banana Bread,Quick Breads,5.0,6.0,246.3,6.6,2.4,44.9,255.1,44.1,3.3,25.9,5.0,10.0,60,10,70,average,11,0.0,5.0,4.0
105666,Breakfast Quiche,Savory Pies,5.0,7.0,466.3,33.7,16.2,195.4,825.5,19.0,1.2,0.5,21.4,6.0,60,15,75,average,6,0.0,5.0,4.285714285714286
14775,Caramelized Canned Potatoes,Potato,4.5,5.0,234.0,5.9,3.7,15.3,58.4,44.6,2.7,27.8,2.0,4.0,6,6,12,average,4,3.0,5.0,4.5
303295,Creamy Garlic Cheese Pizza With Fresh Basil,< 60 Mins,5.0,6.0,138.8,12.5,4.0,20.6,275.4,1.5,0.1,0.8,4.9,8.0,20,15,35,average,4,4.0,5.0,4.666666666666667
171090,Sugar Free Oatmeal Cake,Dessert,4.5,8.0,231.9,5.1,1.1,54.7,129.1,40.7,3.7,12.8,8.3,8.0,60,40,100,average,12,2.0,5.0,4.25
275684,Scalloped Broccoli and Cheese Casserole,One Dish Meal,5.0,9.0,160.2,9.0,5.3,24.6,228.1,13.3,2.3,1.7,7.4,8.0,30,15,45,average,4,0.0,5.0,4.111111111111111
59968,Chicken Salad,Chicken,5.0,11.0,183.2,13.0,2.3,10.6,199.2,16.2,1.9,8.5,2.7,10.0,0,60,60,average,7,3.0,5.0,4.727272727272728
113385,Creamy Cauliflower Soup,Cauliflower,5.0,29.0,41.1,0.3,0.1,0.0,55.6,9.0,2.9,4.0,1.9,6.0,20,15,35,average,8,2.0,5.0,4.703703703703703
23220,Spicy Beef Vegetable Soup,Meat,5.0,6.0,232.4,13.4,4.2,30.5,173.2,16.6,3.0,2.0,12.2,10.0,80,15,95,average,14,4.0,5.0,4.666666666666667
296282,Simon's Pumpkin Bread Pudding,Bread Pudding,5.0,14.0,309.3,11.2,6.1,97.6,236.5,47.2,4.0,25.6,6.3,10.0,300,10,310,average,12,0.0,5.0,4.5
31607,BisQuickie Cinnamon Rolls,Breads,4.5,96.0,202.0,8.0,3.1,26.5,355.4,29.1,0.9,11.7,3.5,10.0,20,20,40,average,8,0.0,5.0,3.9239130434782608
354076,Chicken- Sweet and Spunky,Healthy,4.0,6.0,327.1,9.7,4.4,90.8,831.0,32.0,6.9,22.3,31.4,4.0,45,15,60,average,8,2.0,5.0,4.0
145743,Brussels Sprouts With White Beans and Pecorino,Vegetable,5.0,11.0,254.4,17.3,3.9,7.6,61.5,20.4,5.5,2.2,7.5,8.0,20,20,40,average,6,0.0,5.0,4.5
152903,Sour Cream Chocolate Cookies,Drop Cookies,5.0,21.0,237.7,11.4,6.8,28.2,149.3,34.0,1.7,22.5,2.9,18.0,45,15,60,average,10,0.0,5.0,4.61904761904762
31602,Pistachio Cake,Dessert,5.0,7.0,328.5,19.9,3.0,70.5,308.2,33.6,0.4,23.5,4.0,12.0,45,15,60,average,4,5.0,5.0,5.0
219014,Refreshing Purple Grapefruit,Beverages,5.0,5.0,316.9,0.5,0.1,0.0,8.1,53.8,0.2,36.6,0.8,1.0,5,5,10,average,7,5.0,5.0,5.0
80242,Tomato Gravy,Breakfast,4.5,13.0,326.4,27.7,3.6,0.0,8.9,18.3,2.1,4.7,2.8,4.0,15,10,25,average,5,0.0,5.0,3.3846153846153846
180926,Crock Pot Asian Chicken Thighs,Stew,4.5,8.0,570.2,23.0,4.7,87.8,1369.8,65.2,6.9,24.1,31.3,4.0,240,15,255,average,12,4.0,5.0,4.714285714285714
502197,Chocolate Lasagna,Dessert,5.0,31.0,241.1,14.2,8.5,18.3,239.0,27.8,1.2,20.0,2.8,30.0,90,20,110,average,7,0.0,5.0,3.7931034482758617
24827,Marinated Mushrooms,Weeknight,5.0,11.0,337.2,36.3,5.0,0.0,392.2,2.8,0.6,1.5,1.9,6.0,0,360,360,average,7,3.0,5.0,4.545454545454546
43267,Vanilla Sweet Potatoes,Yam/Sweet Potato,4.5,27.0,224.2,4.2,2.6,11.7,133.4,41.5,4.5,17.4,3.5,6.0,17,10,27,average,6,0.0,5.0,4.296296296296297
48026,Famous New York Cheesecake,Cheesecake,4.5,19.0,478.1,35.5,19.2,177.3,361.5,34.0,0.6,27.2,7.8,16.0,130,25,155,average,8,0.0,5.0,4.2105263157894735
16835,Clapshot (An Orcadian Potato and Yellow Turnip/ Swede/ Rutabaga,Breakfast,5.0,8.0,130.9,0.2,0.1,0.0,83.7,29.9,4.9,6.4,3.6,4.0,30,15,45,average,6,0.0,5.0,4.0
283432,Zuccuash Bake (From Nimz Territory),Cheese,5.0,8.0,162.2,10.7,6.1,29.5,217.1,12.6,1.7,4.3,5.1,6.0,15,10,25,average,7,4.0,5.0,4.875
277705,Simple &amp; Yummy Butterscotch Cake,Dessert,5.0,7.0,249.1,8.9,4.9,21.2,214.2,40.2,0.3,30.1,2.4,18.0,35,5,40,average,3,5.0,5.0,5.0
34632,Orange Chili Noodles,Sauces,4.5,6.0,409.3,20.9,3.0,47.9,1014.2,46.6,3.3,1.8,9.9,6.0,0,5,5,average,8,0.0,5.0,3.5
122968,Mexican Taco Pinwheels,Lunch/Snacks,5.0,23.0,223.5,10.7,4.6,20.8,517.4,26.8,2.0,2.1,5.2,24.0,90,20,110,average,5,0.0,5.0,4.260869565217392
217400,Irish Raspberry Martini,Beverages,5.0,8.0,158.9,0.1,0.0,0.0,2.6,13.5,0.1,13.2,0.1,1.0,0,3,3,average,5,4.0,5.0,4.875
94674,Sweet Hawaiian Yeast Bread (bread Machine),Yeast Breads,5.0,64.0,169.8,3.4,0.7,16.7,157.5,30.3,1.1,5.7,4.4,12.0,180,5,185,average,7,0.0,5.0,4.328125
96213,Bread and Butter Pudding,Dessert,5.0,10.0,451.6,25.0,14.3,170.1,449.6,48.5,1.9,20.6,10.2,6.0,180,30,210,average,8,5.0,5.0,5.0
97327,Papaya Smoothie,Smoothies,5.0,16.0,234.2,2.9,1.6,8.5,64.7,52.3,3.7,37.1,3.6,2.0,0,5,5,good,5,0.0,5.0,4.142857142857143
75322,Asian Risotto,One Dish Meal,4.5,5.0,513.2,24.6,10.2,145.6,1724.6,47.9,3.1,2.7,22.5,4.0,45,10,55,average,12,3.0,5.0,4.4
520826,Chicken Cabbage Stir Fry,< 30 Mins,4.0,10.0,128.3,6.2,1.6,34.8,296.3,5.4,1.4,1.8,12.5,4.0,20,10,30,average,8,0.0,5.0,2.0
376786,Deb's Favorite Way to Eat Fresh Fruit,Dessert,5.0,48.0,192.0,11.8,6.6,29.9,50.0,21.7,2.9,18.0,2.2,1.0,0,5,5,average,3,0.0,5.0,4.617021276595745
58511,Pan Seared Haddock,< 15 Mins,4.5,7.0,308.2,19.1,8.4,87.5,150.7,12.6,0.5,0.1,20.8,1.0,10,5,15,average,6,0.0,5.0,3.6666666666666665
136616,Chicken Divan,One Dish Meal,5.0,12.0,377.3,24.3,8.2,95.0,692.1,14.0,2.5,1.9,25.8,8.0,30,60,90,average,7,4.0,5.0,4.833333333333333
403674,Vanilla Cinnamon Buttered Coffee,Beverages,5.0,7.0,21.4,2.0,1.2,5.0,22.7,0.5,0.3,0.0,0.4,2.0,0,8,8,average,6,5.0,5.0,5.0
71906,Classic Banana Bread,Breads,5.0,25.0,178.4,4.3,2.4,35.6,194.3,32.1,0.9,16.8,3.3,14.0,60,5,65,average,9,3.0,5.0,4.75
31919,Apple Sage Stuffed Pork Chops,Pork,4.5,9.0,418.9,21.1,9.0,141.7,538.0,13.7,1.7,5.4,41.7,4.0,60,30,90,average,11,3.0,5.0,4.428571428571429
407156,Perfect Oven-Baked Brown Rice,Brown Rice,5.0,5.0,244.1,3.6,0.6,0.0,240.4,47.6,2.2,0.5,4.9,10.0,60,10,70,average,3,0.0,5.0,4.0
16807,Zucchini Mushroom Medley,Cheese,4.5,6.0,204.1,13.5,8.1,43.1,304.2,8.6,2.2,5.3,13.6,6.0,30,15,45,average,9,1.0,5.0,4.166666666666667
283093,Light &amp; Luscious Vegetarian Quesadilla,Lunch/Snacks,4.0,5.0,356.9,13.8,2.0,0.0,405.6,47.6,7.8,1.6,12.3,6.0,20,15,35,average,6,2.0,5.0,3.6
58121,Easy Cheesy Hasselback Potatoes,Potato,5.0,27.0,205.8,8.8,5.5,24.3,710.0,27.6,2.5,1.2,5.1,4.0,60,15,75,average,7,0.0,5.0,4.4444444444444455
47957,Deep Browned Potatoes,Potato,5.0,13.0,297.4,6.1,3.7,15.3,360.6,55.9,7.1,2.5,6.5,4.0,20,15,35,average,6,3.0,5.0,4.615384615384615
42,Cabbage Soup,Vegetable,4.5,11.0,103.6,0.4,0.1,0.0,959.3,25.1,4.8,17.7,4.3,4.0,30,20,50,average,5,0.0,5.0,2.6666666666666665
137393,North Woods Chicken and Wild Rice Soup - OAMC,Grains,5.0,17.0,490.2,36.4,16.7,103.5,837.9,18.6,1.2,1.4,21.3,6.0,15,20,35,average,13,0.0,5.0,4.588235294117646
143009,Summer Chicken Piccata,Chicken Breast,5.0,11.0,323.0,25.8,9.2,30.5,149.5,16.4,1.0,1.2,3.4,4.0,15,5,20,average,9,1.0,5.0,4.636363636363637
66763,Braised Pork in Soy Sauce,Pork,5.0,23.0,307.5,15.5,4.5,97.5,739.3,5.6,0.5,3.5,34.7,6.0,45,10,55,average,6,1.0,5.0,4.6521739130434785
177749,Chocolate-Applesauce-Flax Seed Bars,Bar Cookie,4.5,5.0,136.4,6.7,0.6,0.0,141.0,17.9,1.4,3.9,2.3,18.0,25,10,35,average,12,0.0,5.0,3.6
44802,Popcorn Cake,Bar Cookie,5.0,11.0,392.9,22.6,9.5,23.9,104.3,45.0,2.4,31.2,5.6,18.0,5,15,20,average,3,0.0,5.0,4.181818181818182
236961,Avocado Salad With Hearts of Palm,Salad Dressings,5.0,6.0,222.1,21.2,3.0,0.0,361.4,8.8,4.8,1.4,2.4,4.0,0,15,15,average,11,4.0,5.0,4.833333333333333
43472,White Crock Pot Chili (With Tomatillo),Chicken,5.0,9.0,147.3,7.6,2.1,34.0,255.4,8.8,1.6,2.0,10.5,10.0,360,15,375,average,11,4.0,5.0,4.888888888888889
39070,Horseradish Baked Chicken,Chicken,4.5,6.0,418.3,6.5,1.2,136.9,201.6,28.2,0.6,15.9,55.0,4.0,55,15,70,average,7,4.0,5.0,4.5
71273,Kittencal's Italian Tomato Pasta Sauce and Parmesan Meatballs,Sauces,5.0,74.0,116.3,0.9,0.1,0.0,1052.2,25.1,6.2,8.3,5.2,10.0,180,30,210,average,15,0.0,5.0,4.6756756756756745
69909,Rosemary &amp; Garlic Oven Fries,Lunch/Snacks,5.0,11.0,109.3,2.4,0.3,0.0,200.9,20.3,2.6,0.9,2.4,6.0,30,10,40,average,6,4.0,5.0,4.727272727272728
190064,"Coffee Grog, Non Alcoholic",Beverages,5.0,5.0,243.9,11.2,7.0,37.4,54.2,36.7,0.1,35.6,0.7,6.0,8,6,14,average,8,5.0,5.0,5.0
24991,Creamy Lemon Meringue Pie,Pie,5.0,6.0,303.0,11.3,4.1,86.6,192.2,44.4,0.2,35.8,7.0,8.0,15,15,30,average,5,3.0,5.0,4.666666666666667
293119,Grilled Sweet Potatoes,Yam/Sweet Potato,5.0,11.0,127.9,5.8,3.7,15.3,86.7,18.8,2.0,8.4,1.1,2.0,50,5,55,average,5,4.0,5.0,4.846153846153847
108702,Szechuan Shrimp Stir-Fry,One Dish Meal,5.0,6.0,146.5,8.8,1.2,71.4,907.1,7.7,1.0,4.5,9.9,4.0,10,10,20,average,13,4.0,5.0,4.833333333333333
194920,Grilled Pork Tenderloin With Gingered Jezebel Sauce,Pork,5.0,8.0,459.4,8.1,2.7,147.6,1520.6,44.9,1.1,32.2,49.9,6.0,30,30,60,average,7,3.0,5.0,4.625
104201,Praline Pumpkin Dessert,Dessert,5.0,5.0,511.6,29.7,10.6,92.5,409.3,57.4,2.0,36.2,7.1,12.0,60,15,75,average,10,5.0,5.0,5.0
349055,Pork Sloppy Joes,Lunch/Snacks,4.5,6.0,296.5,9.0,4.2,12.7,1155.8,47.4,3.2,13.0,8.6,4.0,8,5,13,average,12,3.0,5.0,4.5
89499,Starbucks Iced Mocha Latte- Yum,Beverages,5.0,6.0,167.1,9.8,5.7,29.9,112.0,11.7,0.0,12.9,8.4,1.0,0,5,5,average,3,3.0,5.0,4.666666666666667
89543,"Yummy, Fast and Easy Roast Beef Wrap",Lunch/Snacks,5.0,6.0,270.1,11.5,5.9,25.2,598.2,27.9,1.6,0.2,13.0,1.0,1,1,2,average,3,4.0,5.0,4.666666666666667
95972,Sure Thing Chicken,Chicken Breast,4.5,8.0,251.9,11.1,3.8,67.0,529.7,17.4,0.9,15.1,21.3,6.0,30,15,45,average,7,3.0,5.0,4.375
115980,Warm Steak and Potato Salad,Steak,4.0,5.0,567.6,25.5,9.6,113.6,404.7,47.1,4.1,23.4,37.6,4.0,20,10,30,average,9,0.0,5.0,3.2
410663,Miyabi Japanese Onion Soup,< 60 Mins,4.5,27.0,41.5,1.2,0.4,0.0,796.3,2.8,0.5,1.4,4.6,10.0,30,5,35,average,7,0.0,5.0,3.7777777777777777
294372,Creamy Garlic Pasta,Spaghetti,4.5,8.0,460.9,17.7,7.2,34.5,141.3,61.0,2.6,2.2,14.2,6.0,30,15,45,average,6,0.0,5.0,3.75
106824,Paula's Pumpkin Gingerbread Trifle,Dessert,5.0,10.0,334.1,9.9,5.2,0.0,412.7,57.5,4.3,33.7,2.5,20.0,30,10,40,average,7,0.0,5.0,4.1
90661,Souffle Omelet With Brie Mushrooms and Onions,Breakfast,5.0,8.0,198.2,16.7,8.9,250.8,190.8,2.1,0.2,1.0,10.0,4.0,10,10,20,average,5,4.0,5.0,4.625
379146,Ginger Jasmine Rice,Rice,5.0,16.0,272.0,10.8,0.8,0.0,298.6,39.6,1.4,0.1,3.4,2.0,16,5,21,average,6,4.0,5.0,4.875
