country,child_mort,exports,health,imports,income,inflation,life_expec,total_fer,gdpp,labels,country_code,lat,lon
Serbia,7.6,32.9,10.4,47.9,12700,5.88,74.7,1.4,5410,2,RS,44.1534121,20.55144
Seychelles,14.4,93.8,3.4,108.0,20400,-4.21,73.4,2.17,10800,2,SC,33.6874388,-80.4363743
Sierra Leone,160.0,16.8,13.1,34.5,1220,17.2,55.0,5.2,399,1,SL,8.6400349,-11.8400269
Singapore,2.8,200.0,3.96,174.0,72100,-0.046,82.7,1.15,46600,0,SG,1.357107,103.8194992
Slovak Republic,7.0,76.3,8.79,77.8,25200,0.485,75.5,1.43,16600,0,SK,48.7411522,19.4528646
Slovenia,3.2,64.3,9.41,62.9,28700,-0.987,79.5,1.57,23400,0,SI,45.8133113,14.4808369
Solomon Islands,28.1,49.3,8.55,81.2,1780,6.81,61.7,4.24,1290,2,SB,-8.7053941,159.1070693851845
South Africa,53.7,28.6,8.94,27.4,12000,6.35,54.3,2.59,7280,1,ZA,-28.8166236,24.991639
South Korea,4.1,49.4,6.93,46.2,30400,3.16,80.1,1.23,22100,0,KR,36.638392,127.6961188
Spain,3.8,25.5,9.54,26.8,32500,0.16,81.9,1.37,30700,0,ES,39.3260685,-4.8379791
Sri Lanka,11.2,19.6,2.94,26.8,8560,22.8,74.4,2.2,2810,2,LK,7.5554942,80.7137847
St. Vincent and the Grenadines,20.7,26.9,4.47,57.1,9920,4.44,71.6,2.07,6230,2,UNK,-2.9783774,138.8347649
Sudan,76.7,19.7,6.32,17.2,3370,19.6,66.3,4.88,1480,1,SD,15.45374395,29.795152519221737
Suriname,24.1,52.5,7.01,38.4,14200,7.2,70.3,2.52,8300,2,SR,4.1413025,-56.0771187
Sweden,3.0,46.2,9.63,40.7,42900,0.991,81.5,1.98,52100,0,SE,59.6749712,14.5208584
Switzerland,4.5,64.0,11.5,53.3,55500,0.317,82.2,1.52,74600,0,CH,46.7985624,8.2319736
Tajikistan,52.4,14.9,5.98,58.6,2110,12.5,69.6,3.51,738,2,TJ,38.6281733,70.8156541
Tanzania,71.9,18.7,6.01,29.1,2090,9.25,59.3,5.43,702,1,TZ,-6.5247123,35.7878438
Thailand,14.9,66.5,3.88,60.8,13500,4.08,76.6,1.55,5080,2,TH,50.9014721,11.0377839
Timor-Leste,62.6,2.2,9.12,27.8,1850,26.5,71.1,6.23,3600,1,TL,-8.5151979,125.8375756
Togo,90.3,40.2,7.65,57.3,1210,1.18,58.7,4.87,488,1,TG,8.7800265,1.0199765
Tonga,17.4,12.4,5.07,60.3,4980,3.68,69.9,3.91,3550,2,TO,-19.9160819,-175.202642
Tunisia,17.4,50.5,6.21,55.3,10400,3.82,76.9,2.14,4140,2,TN,33.8439408,9.400138
Turkey,19.1,20.4,6.74,25.5,18000,7.01,78.2,2.15,10700,2,TR,38.9597594,34.9249653
Turkmenistan,62.0,76.3,2.5,44.5,9940,2.31,67.9,2.83,4440,2,TM,39.3763807,59.3924609
Uganda,81.0,17.1,9.01,28.6,1540,10.6,56.8,6.15,595,1,UG,1.5333554,32.2166578
Ukraine,11.7,47.1,7.72,51.1,7820,13.4,70.4,1.44,2970,2,UA,49.4871968,31.2718321
United Arab Emirates,8.6,77.7,3.66,63.6,57600,12.5,76.5,1.87,35000,0,AE,24.0002488,53.9994829
United Kingdom,5.2,28.2,9.64,30.8,36200,1.57,80.3,1.92,38900,0,GB,54.7023545,-3.2765753
United States,7.3,12.4,17.9,15.8,49400,1.22,78.7,1.93,48400,0,US,39.7837304,-100.445882
Uruguay,10.6,26.3,8.35,25.4,17100,4.91,76.4,2.08,11900,2,UY,-32.8755548,-56.0201525
Uzbekistan,36.3,31.7,5.81,28.5,4240,16.5,68.8,2.34,1380,2,UZ,41.32373,63.9528098
Vanuatu,29.2,46.6,5.25,52.7,2950,2.62,63.0,3.5,2970,2,VU,-16.5255069,168.1069154
Venezuela,17.1,28.5,4.91,17.6,16500,45.9,75.4,2.47,13500,2,VE,8.0018709,-66.1109318
Vietnam,23.3,72.0,6.84,80.2,4490,12.1,73.1,1.95,1310,2,VN,13.2904027,108.4265113
Yemen,56.3,30.0,5.18,34.4,4480,23.6,67.5,4.67,1310,1,YE,16.3471243,47.8915271
Zambia,83.1,37.0,5.89,30.9,3280,14.0,52.0,5.4,1460,1,ZM,-14.5189121,27.5589884
